N,OT,MT,DEP,SC,LAT,LON,SPOT
2053,2021-02-11 11:30,1.2,15,Ⅰ,35.61 N,126.33 E,전북 고창군 서북서쪽 39km 해역
2054,2021-02-11 11:12,1.1,16,Ⅰ,35.62 N,126.33 E,전북 부안군 서남서쪽 38km 해역
2055,2021-02-11 9:44,1,14,Ⅰ,35.61 N,126.33 E,전북 고창군 서북서쪽 39km 해역
2056,2021-02-11 9:21,1.1,5,Ⅱ,36.13 N,129.37 E,경북 포항시 북구 북쪽 10km 지역
2057,2021-02-11 6:10,1.7,13,Ⅲ,36.10 N,128.02 E,경북 김천시 서남서쪽 10km 지역
2058,2021-02-10 22:29,1.9,-,Ⅰ,38.78 N,125.75 E,북한 황해북도 송림 동북동쪽 11km 지역
2059,2021-02-10 19:28,2.1,9,Ⅱ,37.32 N,126.24 E,인천 옹진군 서남서쪽 38km 해역
2060,2021-02-10 3:35,1.2,10,Ⅰ,34.98 N,127.38 E,전남 순천시 서북서쪽 10km 지역
2061,2021-02-09 3:56,1.2,9,Ⅰ,36.20 N,127.45 E,대전 동구 남쪽 12km 지역
2062,2021-02-08 20:13,1.4,8,Ⅱ,36.14 N,129.37 E,경북 포항시 북구 북쪽 11km 지역
2063,2021-02-08 18:51,1.6,14,Ⅰ,35.16 N,128.77 E,경남 창원시 진해구 동북동쪽 6km 지역
2064,2021-02-08 7:46,2.3,24,Ⅰ,40.64 N,127.62 E,북한 함경남도 장진 북동쪽 43km 지역
2065,2021-02-08 3:37,3.2,24,Ⅰ,40.67 N,127.45 E,북한 함경남도 장진 북북동쪽 37km 지역
2066,2021-02-08 1:22,1.3,-,Ⅰ,37.12 N,129.00 E,강원 태백시 남남동쪽 5km 지역
2067,2021-02-07 12:41,1.5,8,Ⅱ,37.33 N,126.24 E,인천 중구 서남서쪽 37km 해역
2068,2021-02-07 1:22,1.3,17,Ⅰ,36.56 N,129.62 E,경북 영덕군 북동쪽 28km 해역
2069,2021-02-06 23:01,1.6,14,Ⅰ,35.42 N,128.48 E,경남 창녕군 남쪽 14km 지역
2070,2021-02-06 6:40,1.5,8,Ⅱ,36.78 N,126.41 E,충남 서산시 서쪽 4km 지역
2071,2021-02-06 4:42,1,-,Ⅰ,35.81 N,127.54 E,전북 장수군 북쪽 18km 지역
2072,2021-02-06 4:40,2.7,5,Ⅳ,35.81 N,127.53 E,전북 장수군 북쪽 18km 지역
2073,2021-02-06 3:28,1.2,13,Ⅰ,36.22 N,127.87 E,충북 영동군 동북동쪽 9km 지역
2074,2021-02-05 6:49,1.6,16,Ⅰ,36.30 N,125.80 E,전북 군산시 어청도 북서쪽 26km 해역
2075,2021-02-05 4:14,1.6,11,Ⅰ,36.10 N,129.34 E,경북 포항시 북구 북북서쪽 7km 지역
2076,2021-02-05 2:11,1.4,21,Ⅰ,36.47 N,129.63 E,경북 영덕군 동북동쪽 24km 해역
2077,2021-02-05 0:14,1.4,13,Ⅰ,35.42 N,128.48 E,경남 창녕군 남쪽 14km 지역
2078,2021-02-04 23:52,1.2,-,Ⅰ,35.24 N,127.69 E,경남 하동군 북북서쪽 20km 지역
2079,2021-02-04 19:07,1.6,9,Ⅲ,36.48 N,127.77 E,충북 보은군 동남동쪽 4km 지역
2080,2021-02-04 17:27,1.9,14,Ⅱ,35.42 N,128.48 E,경남 창녕군 남쪽 14km 지역
2081,2021-02-03 12:17,2.2,8,Ⅲ,37.32 N,126.24 E,인천 옹진군 서남서쪽 38km 해역
2082,2021-02-02 23:59,1.3,10,Ⅰ,35.52 N,128.92 E,경남 밀양시 동쪽 16km 지역
2083,2021-02-02 23:20,1.3,8,Ⅰ,36.11 N,127.70 E,충북 영동군 남서쪽 10km 지역
2084,2021-02-02 3:34,1.3,12,Ⅰ,38.39 N,128.54 E,강원 고성군 동쪽 6km 해역
2085,2021-02-01 21:01,1.8,7,Ⅰ,38.13 N,126.39 E,북한 황해북도 평산 남쪽 22km 지역
2086,2021-02-01 18:13,1.6,17,Ⅰ,34.93 N,127.45 E,전남 순천시 남서쪽 4km 지역
2087,2021-02-01 9:53,1.5,13,Ⅰ,37.66 N,129.33 E,강원 동해시 북동쪽 24km 해역
2088,2021-01-31 12:10,1.4,8,Ⅰ,34.84 N,128.04 E,경남 남해군 동쪽 13km 해역
2089,2021-01-31 1:12,1.5,15,Ⅰ,33.62 N,126.93 E,제주 제주시 동북동쪽 39km 해역
2090,2021-01-30 23:50,1.7,14,Ⅲ,37.48 N,129.15 E,강원 동해시 남남동쪽 6km 지역
2091,2021-01-30 6:53,1.2,20,Ⅰ,35.72 N,127.41 E,전북 진안군 남쪽 8km 지역
2092,2021-01-30 0:33,1.7,-,Ⅰ,38.80 N,126.30 E,북한 황해북도 연산 남남동쪽 9km 지역
2093,2021-01-28 20:24,1.7,-,Ⅰ,35.94 N,127.98 E,경북 김천시 남남서쪽 25km 지역
2094,2021-01-28 6:18,1.2,13,Ⅰ,36.63 N,127.50 E,충북 청주시 상당구 동남동쪽 1km 지역
2095,2021-01-27 22:33,1,12,Ⅰ,36.59 N,128.21 E,경북 문경시 동쪽 2km 지역
2096,2021-01-26 22:52,1,7,Ⅰ,36.68 N,128.02 E,경북 문경시 북서쪽 18km 지역
2097,2021-01-26 22:43,1.8,5,Ⅰ,37.26 N,124.83 E,인천 옹진군 백령도 남쪽 78km 해역
2098,2021-01-26 14:43,1.4,5,Ⅰ,36.13 N,129.37 E,경북 포항시 북구 북쪽 10km 지역
2099,2021-01-26 0:31,1.7,-,Ⅰ,39.16 N,126.22 E,북한 평안남도 성천 남쪽 9km 지역
2100,2021-01-24 22:55,1.3,10,Ⅰ,36.76 N,128.39 E,경북 예천군 북북서쪽 13km 지역
2101,2021-01-24 22:27,1.1,9,Ⅰ,36.22 N,126.93 E,충남 부여군 남남동쪽 6km 지역
2102,2021-01-24 6:34,1.6,18,Ⅰ,35.73 N,127.42 E,전북 진안군 남쪽 7km 지역
2103,2021-01-24 6:23,2.1,11,Ⅰ,35.84 N,125.14 E,전북 군산시 어청도 서남서쪽 81km 해역
2104,2021-01-24 4:09,1.6,18,Ⅰ,35.71 N,127.43 E,전북 진안군 남쪽 9km 지역
2105,2021-01-24 0:26,1.7,-,Ⅰ,39.31 N,126.14 E,북한 평안남도 성천 북서쪽 10km 지역
2106,2021-01-23 6:59,1.3,20,Ⅰ,35.72 N,127.41 E,전북 진안군 남쪽 8km 지역
2107,2021-01-22 19:41,1.2,15,Ⅰ,35.47 N,126.33 E,전남 영광군 북서쪽 27km 해역
2108,2021-01-22 6:57,1.4,20,Ⅰ,35.10 N,126.55 E,전남 함평군 북동쪽 5km 지역
2109,2021-01-20 21:49,1,7,Ⅰ,36.12 N,129.36 E,경북 포항시 북구 북쪽 9km 지역
2110,2021-01-20 13:10,1.3,13,Ⅰ,35.77 N,129.53 E,울산 북구 북동쪽 26km 해역
2111,2021-01-20 9:12,1.1,13,Ⅰ,36.30 N,127.82 E,충북 영동군 북북동쪽 14km 지역
2112,2021-01-17 23:32,1.5,20,Ⅰ,38.59 N,127.60 E,북한 강원 회양 남쪽 13km 지역
2113,2021-01-17 17:21,1.6,15,Ⅱ,36.42 N,128.50 E,경북 의성군 서북서쪽 19km 지역
2114,2021-01-17 12:41,1.6,20,Ⅱ,34.74 N,127.20 E,전남 보성군 동남동쪽 12km 지역
2115,2021-01-17 3:40,1.6,16,Ⅰ,35.47 N,126.35 E,전남 영광군 북서쪽 26km 해역
2116,2021-01-17 1:41,1.1,11,Ⅰ,35.72 N,129.39 E,경북 경주시 남동쪽 21km 지역
2117,2021-01-16 21:44,1.4,6,Ⅰ,36.07 N,129.32 E,경북 포항시 북구 북서쪽 5km 지역
2118,2021-01-16 5:05,1.9,13,Ⅰ,37.05 N,124.78 E,충남 태안군 서격렬비도 북서쪽 84km 해역
2119,2021-01-15 10:45,1.1,20,Ⅰ,35.80 N,126.84 E,전북 김제시 서쪽 4km 지역
2120,2021-01-15 5:54,0.9,15,Ⅰ,36.81 N,128.16 E,경북 문경시 북쪽 25km 지역
2121,2021-01-15 2:53,1,11,Ⅰ,35.72 N,129.39 E,경북 경주시 남동쪽 21km 지역
2122,2021-01-14 17:11,1.5,20,Ⅰ,36.54 N,129.58 E,경북 영덕군 북동쪽 24km 해역
2123,2021-01-14 8:17,2.1,-,Ⅰ,36.86 N,125.43 E,충남 태안군 서격렬비도 북북서쪽 30km 해역
2124,2021-01-13 13:05,1,11,Ⅰ,35.63 N,128.15 E,경남 합천군 북북서쪽 7km 지역
2125,2021-01-13 5:36,1.3,9,Ⅰ,36.11 N,127.69 E,충북 영동군 남서쪽 11km 지역
2126,2021-01-12 23:23,1.5,11,Ⅰ,35.72 N,129.39 E,경북 경주시 남동쪽 21km 지역
2127,2021-01-12 23:22,1.3,12,Ⅰ,35.72 N,129.39 E,경북 경주시 남동쪽 21km 지역
2128,2021-01-11 21:31,1.2,10,Ⅰ,35.72 N,129.39 E,경북 경주시 남동쪽 21km 지역
2129,2021-01-11 16:32,1.3,12,Ⅰ,35.78 N,129.20 E,경북 경주시 남남서쪽 9km 지역
2130,2021-01-11 2:53,1.3,15,Ⅰ,35.94 N,128.61 E,대구 북구 북북동쪽 7km 지역
2131,2021-01-10 20:14,1.5,16,Ⅰ,36.67 N,127.74 E,충북 괴산군 남남서쪽 17km 지역
2132,2021-01-10 18:39,1.5,6,Ⅰ,36.48 N,127.92 E,경북 상주시 서북서쪽 23km 지역
2133,2021-01-10 8:22,1.5,9,Ⅰ,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 7km 지역
2134,2021-01-09 17:38,1.2,11,Ⅰ,35.70 N,129.37 E,경북 경주시 남동쪽 22km 지역
2135,2021-01-09 4:47,1.4,12,Ⅰ,35.78 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2136,2021-01-08 20:31,1.6,12,Ⅱ,36.59 N,127.55 E,충북 청주시 상당구 남동쪽 7km 지역
2137,2021-01-08 20:24,1.3,-,Ⅰ,37.20 N,129.08 E,강원 삼척시 남남서쪽 29km 지역
2138,2021-01-07 0:14,1.4,7,Ⅰ,36.03 N,127.84 E,전북 무주군 동쪽 16km 지역
2139,2021-01-06 22:42,1.4,12,Ⅰ,35.72 N,129.40 E,경북 경주시 남동쪽 22km 지역
2140,2021-01-06 21:34,1.4,12,Ⅰ,35.73 N,129.39 E,경북 경주시 남동쪽 20km 지역
2141,2021-01-06 21:14,1.8,12,Ⅰ,35.71 N,129.39 E,경북 경주시 남동쪽 22km 지역
2142,2021-01-06 16:13,1.4,19,Ⅰ,36.51 N,127.98 E,경북 상주시 북서쪽 19km 지역
2143,2021-01-06 0:26,0.9,-,Ⅰ,35.98 N,127.97 E,경북 김천시 남서쪽 22km 지역
2144,2021-01-05 22:36,1.8,-,Ⅰ,39.28 N,126.23 E,북한 평안남도 성천 북북동쪽 5km 지역
2145,2021-01-05 21:15,1.4,9,Ⅰ,36.11 N,129.35 E,경북 포항시 북구 북쪽 8km 지역
2146,2021-01-05 11:29,1.5,18,Ⅰ,36.12 N,129.33 E,경북 포항시 북구 북북서쪽 9km 지역
2147,2021-01-04 20:38,1.4,16,Ⅰ,35.88 N,128.36 E,경북 성주군 동남동쪽 8km 지역
2148,2021-01-04 9:22,1.2,11,Ⅰ,35.72 N,129.39 E,경북 경주시 남동쪽 21km 지역
2149,2021-01-03 23:27,1.1,13,Ⅰ,35.98 N,129.49 E,경북 포항시 남구 동남동쪽 12km 지역
2150,2021-01-03 17:22,1.5,5,Ⅰ,37.45 N,125.10 E,인천 옹진군 연평도 서남서쪽 58km 해역
2151,2021-01-02 18:37,0.9,-,Ⅰ,36.15 N,126.48 E,충남 서천군 서북서쪽 21km 해역
2152,2021-01-02 11:41,1.7,20,Ⅱ,35.80 N,126.84 E,전북 김제시 서쪽 4km 지역
2153,2021-01-02 4:44,1.9,-,Ⅰ,38.67 N,126.06 E,북한 황해북도 연산 남서쪽 28km 지역
2154,2020-12-31 20:35,1.6,21,Ⅰ,34.93 N,127.17 E,전남 보성군 북북동쪽 19km 지역
2155,2020-12-30 6:27,1.8,13,Ⅰ,35.81 N,129.37 E,경북 경주시 동남동쪽 14km 지역
2156,2020-12-29 19:58,1.7,6,Ⅰ,34.86 N,127.94 E,경남 남해군 동북동쪽 5km 해역
2157,2020-12-28 22:20,1,12,Ⅰ,35.95 N,128.41 E,경북 칠곡군 남쪽 5km 지역
2158,2020-12-28 21:02,1,-,Ⅰ,37.19 N,129.08 E,강원 삼척시 남남서쪽 30km 지역
2159,2020-12-28 13:17,1.4,6,Ⅱ,35.06 N,127.78 E,경남 하동군 동남동쪽 3km 지역
2160,2020-12-28 2:44,1.3,13,Ⅰ,35.98 N,129.50 E,경북 포항시 남구 동남동쪽 13km 지역
2161,2020-12-27 19:57,1.3,8,Ⅰ,36.67 N,127.40 E,충북 청주시 흥덕구 북서쪽 4km 지역
2162,2020-12-27 8:01,1.2,8,Ⅰ,38.02 N,126.93 E,경기 연천군 남서쪽 15km 지역
2163,2020-12-27 3:53,1.1,14,Ⅰ,35.80 N,129.33 E,경북 경주시 동남동쪽 11km 지역
2164,2020-12-27 0:19,1.2,17,Ⅰ,37.32 N,129.51 E,강원 삼척시 동남동쪽 34km 해역
2165,2020-12-26 6:49,1.9,-,Ⅰ,37.03 N,124.74 E,충남 태안군 서격렬비도 서북서쪽 85km 해역
2166,2020-12-26 3:28,0.9,10,Ⅰ,36.46 N,127.59 E,충북 보은군 서남서쪽 13km 지역
2167,2020-12-26 2:52,1.7,18,Ⅰ,33.80 N,126.09 E,제주 제주시 북서쪽 53km 해역
2168,2020-12-24 21:06,1.7,20,Ⅰ,34.71 N,127.73 E,전남 여수시 남동쪽 8km 해역
2169,2020-12-24 18:05,1.4,12,Ⅰ,35.98 N,129.49 E,경북 포항시 남구 동남동쪽 12km 지역
2170,2020-12-24 8:49,1.3,-,Ⅰ,38.51 N,127.77 E,북한 강원 회양 남동쪽 26km 지역
2171,2020-12-23 21:28,2.2,12,Ⅲ,37.73 N,126.73 E,경기 파주시 남서쪽 6km 지역
2172,2020-12-22 0:54,1,-,Ⅰ,36.09 N,128.10 E,경북 김천시 남남서쪽 6km 지역
2173,2020-12-21 9:55,1,14,Ⅰ,37.01 N,128.70 E,경북 봉화군 북북서쪽 13km 지역
2174,2020-12-21 9:38,1.3,14,Ⅰ,37.00 N,128.72 E,경북 봉화군 북쪽 12km 지역
2175,2020-12-20 2:27,1.1,5,Ⅰ,35.76 N,127.35 E,전북 진안군 서남서쪽 8km 지역
2176,2020-12-19 14:37,1.5,18,Ⅰ,36.53 N,129.63 E,경북 영덕군 동북동쪽 27km 해역
2177,2020-12-19 6:49,1.6,9,Ⅰ,35.74 N,127.31 E,전북 진안군 서남서쪽 12km 지역
2178,2020-12-19 3:46,1.3,8,Ⅰ,35.73 N,127.31 E,전북 진안군 서남서쪽 12km 지역
2179,2020-12-19 3:05,1.4,8,Ⅰ,35.73 N,127.31 E,전북 진안군 서남서쪽 12km 지역
2180,2020-12-18 18:20,1.6,16,Ⅰ,33.88 N,127.37 E,전남 여수시 거문도 남남동쪽 17km 해역
2181,2020-12-18 18:08,1.5,15,Ⅰ,37.66 N,129.33 E,강원 동해시 북동쪽 24km 해역
2182,2020-12-18 17:17,2.7,16,Ⅱ,37.66 N,129.32 E,강원 동해시 북동쪽 24km 해역
2183,2020-12-15 17:15,2.3,16,Ⅰ,37.70 N,125.17 E,북한 황해남도 옹진 남남서쪽 31km 해역
2184,2020-12-15 7:25,1.6,15,Ⅰ,34.75 N,127.70 E,전남 여수시 동남동쪽 4km 지역
2185,2020-12-12 22:10,1.5,12,Ⅱ,35.24 N,127.83 E,경남 산청군 남남서쪽 20km 지역
2186,2020-12-11 21:38,1.6,21,Ⅰ,33.52 N,125.94 E,제주 제주시 서쪽 55km 해역
2187,2020-12-11 1:41,0.9,9,Ⅰ,36.48 N,128.87 E,경북 안동시 남동쪽 16km 지역
2188,2020-12-10 8:33,1.2,11,Ⅰ,36.26 N,126.82 E,충남 부여군 서남서쪽 8km 지역
2189,2020-12-10 6:58,0.7,15,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
2190,2020-12-09 6:18,1,8,Ⅰ,36.34 N,127.33 E,대전 유성구 남서쪽 3km 지역
2191,2020-12-09 1:40,1.7,-,Ⅰ,39.35 N,126.20 E,북한 평안남도 성천 북쪽 12km 지역
2192,2020-12-09 0:09,1.1,5,Ⅰ,34.82 N,128.04 E,경남 남해군 동쪽 14km 지역
2193,2020-12-08 3:39,1.5,18,Ⅰ,33.44 N,127.28 E,전남 여수시 거문도 남쪽 65km 해역
2194,2020-12-07 20:00,1.1,6,Ⅰ,37.36 N,128.23 E,강원 영월군 북서쪽 28km 지역
2195,2020-12-07 7:57,1.5,12,Ⅱ,36.77 N,128.84 E,경북 안동시 북북동쪽 24km 지역
2196,2020-12-07 0:47,1.2,6,Ⅰ,38.08 N,126.59 E,북한 개성 북쪽 12km 지역
2197,2020-12-06 1:52,1.2,7,Ⅰ,35.77 N,129.31 E,경북 경주시 남동쪽 12km 지역
2198,2020-12-05 22:46,0.8,17,Ⅰ,36.83 N,128.15 E,충북 제천시 남쪽 34km 지역
2199,2020-12-05 5:30,1,10,Ⅰ,36.46 N,127.61 E,충북 보은군 서남서쪽 11km 지역
2200,2020-12-04 7:02,0.8,11,Ⅰ,35.72 N,129.40 E,경북 경주시 남동쪽 22km 지역
2201,2020-12-04 1:00,1.9,-,Ⅰ,39.32 N,126.22 E,북한 평안남도 성천 북쪽 9km 지역
2202,2020-12-04 0:59,1.5,10,Ⅰ,36.07 N,127.36 E,충남 금산군 서남서쪽 12km 지역
2203,2020-12-03 21:34,1.9,-,Ⅰ,40.10 N,128.33 E,북한 함경남도 신포 동북동쪽 12km 지역
2204,2020-12-01 13:39,1.7,9,Ⅰ,35.88 N,126.07 E,전북 군산시 어청도 남남동쪽 28km 해역
2205,2020-12-01 12:28,1.7,19,Ⅰ,36.27 N,130.06 E,경북 영덕군 동남동쪽 64km 해역
2206,2020-12-01 10:37,1.6,12,Ⅰ,34.88 N,127.42 E,전남 순천시 남서쪽 10km 지역
2207,2020-12-01 7:29,1.3,-,Ⅰ,38.62 N,127.84 E,북한 강원 회양 동남동쪽 23km 지역
2208,2020-11-30 22:49,1.5,7,Ⅰ,38.67 N,127.30 E,북한 강원 회양 서쪽 26km 지역
2209,2020-11-30 22:41,0.9,9,Ⅰ,35.75 N,129.38 E,경북 경주시 남동쪽 18km 지역
2210,2020-11-30 12:48,1.4,5,Ⅰ,35.56 N,127.18 E,전북 임실군 서남서쪽 12km 지역
2211,2020-11-30 6:25,1.2,15,Ⅰ,35.81 N,129.61 E,경북 포항시 남구 남동쪽 32km 해역
2212,2020-11-30 4:13,1.5,5,Ⅲ,34.82 N,127.90 E,경남 남해군 남남동쪽 2km 지역
2213,2020-11-30 0:11,1.6,-,Ⅲ,34.80 N,127.90 E,경남 남해군 남쪽 4km 지역
2214,2020-11-29 12:37,1.7,15,Ⅰ,35.55 N,125.05 E,전남 신안군 흑산도 북북서쪽 104km 해역
2215,2020-11-29 5:40,1.1,13,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
2216,2020-11-29 5:23,1.4,15,Ⅰ,36.90 N,125.74 E,충남 태안군 서격렬비도 북북동쪽 37km 해역
2217,2020-11-29 3:26,1.2,15,Ⅰ,36.37 N,127.51 E,대전 동구 북동쪽 8km 지역
2218,2020-11-26 3:40,1.1,15,Ⅰ,35.77 N,129.20 E,경북 경주시 남남서쪽 10km 지역
2219,2020-11-25 21:45,0.8,12,Ⅰ,35.75 N,129.12 E,경북 경주시 남서쪽 15km 지역
2220,2020-11-25 10:09,1.3,8,Ⅰ,35.05 N,128.07 E,경남 사천시 북쪽 5km 지역
2221,2020-11-25 0:19,1.1,12,Ⅱ,36.50 N,128.87 E,경북 안동시 동남동쪽 15km 지역
2222,2020-11-23 23:32,1.3,14,Ⅰ,36.97 N,129.37 E,경북 울진군 남서쪽 4km 지역
2223,2020-11-23 3:18,1.1,13,Ⅰ,36.56 N,127.37 E,세종시 동남동쪽 8km 지역
2224,2020-11-22 15:49,1.2,20,Ⅰ,35.59 N,128.80 E,경북 청도군 남동쪽 9km 지역
2225,2020-11-22 12:15,1.4,11,Ⅰ,38.44 N,128.86 E,강원 고성군 동쪽 35km 해역
2226,2020-11-22 10:23,1.6,8,Ⅰ,39.07 N,126.85 E,북한 황해북도 신평 북북동쪽 21km 지역
2227,2020-11-22 6:58,1.6,18,Ⅰ,36.95 N,129.89 E,경북 울진군 동쪽 44km 해역
2228,2020-11-21 1:08,1.3,7,Ⅰ,37.08 N,126.37 E,충남 당진시 북서쪽 32km 해역
2229,2020-11-20 23:56,1,13,Ⅰ,36.05 N,127.70 E,충북 영동군 남남서쪽 16km 지역
2230,2020-11-20 17:22,1.5,16,Ⅰ,36.40 N,127.54 E,대전 동구 북동쪽 12km 지역
2231,2020-11-20 17:05,1.8,19,Ⅰ,36.53 N,129.64 E,경북 영덕군 동북동쪽 28km 해역
2232,2020-11-19 23:17,3.1,15,Ⅰ,37.99 N,125.37 E,북한 황해남도 옹진 북쪽 7km 지역
2233,2020-11-19 1:11,1.9,10,Ⅰ,38.44 N,126.18 E,북한 황해북도 평산 서북서쪽 22km 지역
2234,2020-11-17 17:50,1.2,8,Ⅰ,35.98 N,127.43 E,전북 진안군 북쪽 21km 지역
2235,2020-11-17 17:18,1.1,12,Ⅰ,36.66 N,127.83 E,충북 괴산군 남남동쪽 18km 지역
2236,2020-11-17 3:10,2.6,-,Ⅰ,41.28 N,129.18 E,북한 함경북도 길주 북북서쪽 38km 지역
2237,2020-11-17 1:58,1.5,8,Ⅱ,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 7km 지역
2238,2020-11-17 0:24,1.7,11,Ⅰ,35.65 N,125.41 E,전북 군산시 어청도 남서쪽 73km 해역
2239,2020-11-15 20:29,1.4,13,Ⅰ,36.73 N,128.95 E,경북 안동시 북동쪽 27km 지역
2240,2020-11-15 6:46,1.4,-,Ⅰ,38.78 N,125.98 E,북한 황해북도 연산 서남서쪽 26km 지역
2241,2020-11-15 4:48,1.9,-,Ⅰ,38.80 N,125.95 E,북한 황해북도 연산 서남서쪽 28km 지역
2242,2020-11-15 3:18,1.8,14,Ⅰ,36.74 N,124.72 E,충남 태안군 서격렬비도 서쪽 75km 해역
2243,2020-11-15 0:00,2.1,17,Ⅲ,35.76 N,129.18 E,경북 경주시 남남서쪽 11km 지역
2244,2020-11-14 18:11,1,15,Ⅰ,36.35 N,127.22 E,충남 공주시 남동쪽 14km 지역
2245,2020-11-14 18:01,1.1,11,Ⅰ,36.19 N,127.76 E,충북 영동군 북서쪽 3km 지역
2246,2020-11-14 11:57,1.5,7,Ⅲ,35.25 N,127.80 E,경남 산청군 남남서쪽 20km 지역
2247,2020-11-13 20:25,1.1,8,Ⅰ,36.39 N,128.38 E,경북 의성군 서쪽 29km 지역
2248,2020-11-13 5:21,1.1,11,Ⅰ,35.96 N,126.12 E,전북 군산시 어청도 남동쪽 22km 해역
2249,2020-11-13 3:29,1.4,21,Ⅰ,33.48 N,125.81 E,제주 제주시 서쪽 67km 해역
2250,2020-11-12 13:50,0.8,11,Ⅰ,38.44 N,128.53 E,강원 고성군 북동쪽 9km 해역
2251,2020-11-12 6:17,1.1,9,Ⅰ,36.31 N,129.48 E,경북 영덕군 남동쪽 16km 해역
2252,2020-11-12 4:39,1.1,6,Ⅰ,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 7km 지역
2253,2020-11-11 23:22,1.1,12,Ⅰ,35.44 N,128.29 E,경남 의령군 북쪽 13km 지역
2254,2020-11-11 18:26,0.9,10,Ⅰ,35.75 N,129.44 E,경북 경주시 동남동쪽 23km 지역
2255,2020-11-11 11:45,1.6,21,Ⅱ,34.65 N,127.79 E,전남 여수시 남동쪽 17km 지역
2256,2020-11-11 6:05,1.1,-,Ⅰ,37.19 N,129.08 E,강원 삼척시 남남서쪽 30km 지역
2257,2020-11-10 13:18,0.9,7,Ⅰ,36.66 N,128.78 E,경북 안동시 북북동쪽 11km 지역
2258,2020-11-10 2:51,1.6,24,Ⅰ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
2259,2020-11-08 15:26,2.9,9,Ⅳ,36.41 N,128.22 E,경북 상주시 동쪽 5km 지역
2260,2020-11-07 8:03,1,8,Ⅱ,34.81 N,127.24 E,전남 보성군 동북동쪽 15km 지역
2261,2020-11-07 3:45,1.2,13,Ⅰ,37.00 N,126.04 E,충남 태안군 북서쪽 36km 해역
2262,2020-11-06 19:20,0.9,5,Ⅰ,35.64 N,127.48 E,전북 장수군 서남서쪽 4km 지역
2263,2020-11-06 18:27,2,8,Ⅱ,36.43 N,128.14 E,경북 상주시 북서쪽 3km 지역
2264,2020-11-06 18:23,1.2,13,Ⅰ,35.82 N,126.78 E,전북 김제시 서북서쪽 9km 지역
2265,2020-11-06 8:33,0.8,6,Ⅰ,36.92 N,129.00 E,경북 봉화군 동쪽 24km 지역
2266,2020-11-05 10:44,0.7,14,Ⅰ,36.13 N,129.39 E,경북 포항시 북구 북북동쪽 10km 지역
2267,2020-11-04 20:39,1.4,7,Ⅱ,35.07 N,128.38 E,경남 고성군 북북동쪽 12km 지역
2268,2020-11-04 16:50,2.4,22,Ⅰ,35.84 N,129.79 E,경북 포항시 남구 동남동쪽 43km 해역
2269,2020-11-04 13:54,1.4,15,Ⅱ,36.79 N,128.74 E,경북 안동시 북쪽 25km 지역
2270,2020-11-04 13:12,1.5,16,Ⅰ,34.59 N,125.45 E,전남 신안군 흑산도 남남동쪽 9km 해역
2271,2020-11-04 7:23,2.2,23,Ⅰ,35.83 N,129.78 E,경북 포항시 남구 동남동쪽 43km 해역
2272,2020-11-04 4:41,2.8,-,Ⅰ,38.79 N,125.72 E,북한 황해북도 송림 북동쪽 10km 지역
2273,2020-11-03 5:33,1.3,16,Ⅰ,36.33 N,127.44 E,대전 동구 북북서쪽 2km 지역
2274,2020-11-03 2:59,1.3,-,Ⅰ,37.19 N,129.07 E,강원 삼척시 남남서쪽 30km 지역
2275,2020-11-02 13:12,1,13,Ⅰ,36.40 N,127.10 E,충남 공주시 남남서쪽 5km 지역
2276,2020-11-02 11:35,1.2,14,Ⅰ,35.77 N,129.52 E,울산 북구 북동쪽 25km 해역
2277,2020-11-02 3:00,1.2,12,Ⅰ,35.60 N,126.36 E,전북 고창군 서북서쪽 36km 해역
2278,2020-11-02 0:02,1.1,12,Ⅰ,35.78 N,129.21 E,경북 경주시 남쪽 9km 지역
2279,2020-11-01 19:25,1.1,14,Ⅰ,34.56 N,128.09 E,경남 남해군 남남동쪽 36km 해역
2280,2020-11-01 4:31,1.1,18,Ⅰ,37.38 N,129.71 E,강원 삼척시 동쪽 49km 해역
2281,2020-10-31 22:56,1.2,6,Ⅰ,36.45 N,126.61 E,충남 보령시 북쪽 13km 지역
2282,2020-10-31 19:43,1.3,11,Ⅰ,34.71 N,125.62 E,전남 신안군 흑산도 동북동쪽 19km 해역
2283,2020-10-31 10:56,1.7,18,Ⅱ,36.28 N,128.56 E,경북 의성군 서남서쪽 15km 지역
2284,2020-10-31 1:27,1,10,Ⅰ,36.17 N,127.12 E,충남 논산시 남동쪽 3km 지역
2285,2020-10-29 0:29,1.6,16,Ⅰ,33.92 N,127.49 E,전남 여수시 거문도 남동쪽 20km 해역
2286,2020-10-28 23:11,1.3,9,Ⅰ,35.64 N,127.47 E,전북 장수군 서쪽 5km 지역
2287,2020-10-28 13:40,1.2,-,Ⅰ,37.19 N,129.08 E,강원 삼척시 남남서쪽 30km 지역
